text,label
Makan malam di hotel sebesar Rp 38122 via UPI Ref 323781,food
Pembelian di toko elektronik sebesar Rp 7693 via UPI Ref 996777,shopping
Pemesanan hotel sebesar Rp 36849 via UPI Ref 860973,travel
Pembayaran cicilan kartu kredit sebesar Rp 35821 via UPI Ref 787973,loan
Pembayaran taksi Uber sebesar Rp 44997 via UPI Ref 550363,travel
Pembayaran toko roti sebesar Rp 42491 via UPI Ref 357526,food
SIP reksa dana sebesar Rp 6618 via UPI Ref 236186,investment
Pembayaran cicilan kartu kredit sebesar Rp 43187 via UPI Ref 406516,loan
Cicilan mobil sebesar Rp 10707 via UPI Ref 547164,loan
Pemesanan tiket pesawat sebesar Rp 23786 via UPI Ref 202345,travel
Cicilan KPR sebesar Rp 35641 via UPI Ref 825150,loan
Pembelian Flipkart sebesar Rp 5095 via UPI Ref 263125,shopping
Pembayaran restoran sebesar Rp 15799 via UPI Ref 169187,food
Pembayaran cicilan kartu kredit sebesar Rp 7529 via UPI Ref 902056,loan
Pendanaan akun demat sebesar Rp 8058 via UPI Ref 624773,investment
Tagihan toko mode sebesar Rp 33574 via UPI Ref 228028,shopping
Deposito berjangka sebesar Rp 40363 via UPI Ref 391819,investment
Pembayaran toko roti sebesar Rp 6131 via UPI Ref 470399,food
Pemesanan hotel sebesar Rp 12505 via UPI Ref 671793,travel
Potongan cicilan ponsel sebesar Rp 1294 via UPI Ref 750475,loan
Pesanan Swiggy sebesar Rp 10735 via UPI Ref 252895,food
Pembayaran cicilan kartu kredit sebesar Rp 34315 via UPI Ref 954817,loan
Pembayaran toko pakaian sebesar Rp 31471 via UPI Ref 894101,shopping
Potongan cicilan pinjaman sebesar Rp 22394 via UPI Ref 994966,loan
Investasi premi asuransi sebesar Rp 49694 via UPI Ref 553405,investment
Pembelian paket makan siang sebesar Rp 26475 via UPI Ref 322675,food
Pembelian tiket kereta sebesar Rp 40802 via UPI Ref 768455,travel
Investasi premi asuransi sebesar Rp 38527 via UPI Ref 884056,investment
Tagihan kafe sebesar Rp 43158 via UPI Ref 918691,food
Investasi obligasi emas sebesar Rp 30105 via UPI Ref 506087,investment
Potongan cicilan ponsel sebesar Rp 24274 via UPI Ref 308785,loan
Pembayaran restoran sebesar Rp 29781 via UPI Ref 297216,food
Pembayaran toko roti sebesar Rp 1222 via UPI Ref 796862,food
Potongan cicilan ponsel sebesar Rp 22298 via UPI Ref 535718,loan
Pembayaran toko roti sebesar Rp 30474 via UPI Ref 189365,food
Pemesanan taksi Ola sebesar Rp 39070 via UPI Ref 645798,travel
Pembelian Flipkart sebesar Rp 38955 via UPI Ref 242365,shopping
Pembelian kripto sebesar Rp 36379 via UPI Ref 678399,investment
Potongan cicilan pinjaman sebesar Rp 41056 via UPI Ref 950216,loan
Pembayaran toko roti sebesar Rp 16224 via UPI Ref 427216,food
Belanja supermarket sebesar Rp 19331 via UPI Ref 140830,shopping
